" Date "," Winning Numbers "," Powerball® "," PowerPlay® "
" 8/30/2008 "," 2 - 14 - 15 - 32 - 47 "," 36 "," 3 "," "

" 8/27/2008 "," 13 - 31 - 36 - 48 - 49 "," 11 "," 2 "," "

" 8/23/2008 "," 18 - 24 - 33 - 47 - 48 "," 23 "," 3 "," "

" 8/20/2008 "," 15 - 16 - 24 - 35 - 47 "," 26 "," 2 "," "

" 8/16/2008 "," 5 - 34 - 40 - 43 - 52 "," 20 "," 5 "," "

" 8/13/2008 "," 5 - 10 - 19 - 23 - 31 "," 26 "," 4 "," "

" 8/9/2008 "," 32 - 40 - 43 - 49 - 53 "," 21 "," 5 "," "

" 8/6/2008 "," 5 - 24 - 36 - 37 - 51 "," 19 "," 4 "," "

" 8/2/2008 "," 2 - 5 - 28 - 33 - 54 "," 30 "," 5 "," "

" 7/30/2008 "," 3 - 25 - 45 - 51 - 55 "," 13 "," 3 "," "

" 7/26/2008 "," 12 - 13 - 21 - 51 - 55 "," 18 "," 4 "," "

" 7/23/2008 "," 11 - 14 - 35 - 41 - 52 "," 2 "," 4 "," "

" 7/19/2008 "," 6 - 28 - 46 - 53 - 55 "," 2 "," 3 "," "

" 7/16/2008 "," 3 - 15 - 23 - 29 - 42 "," 17 "," 4 "," "

" 7/12/2008 "," 2 - 12 - 20 - 22 - 50 "," 17 "," 2 "," "

" 7/9/2008 "," 5 - 7 - 31 - 49 - 53 "," 14 "," 4 "," "

" 7/5/2008 "," 1 - 24 - 34 - 47 - 48 "," 18 "," 5 "," "

" 7/2/2008 "," 4 - 33 - 46 - 48 - 52 "," 17 "," 5 "," "

" 6/28/2008 "," 14 - 26 - 32 - 34 - 44 "," 6 "," 3 "," "

" 6/25/2008 "," 14 - 21 - 25 - 45 - 53 "," 9 "," 2 "," "

" 6/21/2008 "," 7 - 8 - 9 - 31 - 50 "," 31 "," 2 "," "

" 6/18/2008 "," 9 - 12 - 31 - 39 - 52 "," 32 "," 4 "," "

" 6/14/2008 "," 9 - 11 - 20 - 31 - 50 "," 14 "," 4 "," "

" 6/11/2008 "," 7 - 18 - 21 - 28 - 49 "," 1 "," 5 "," "

" 6/7/2008 "," 12 - 26 - 34 - 44 - 48 "," 9 "," 2 "," "

" 6/4/2008 "," 5 - 18 - 20 - 40 - 52 "," 3 "," 3 "," "

" 5/31/2008 "," 3 - 9 - 14 - 17 - 25 "," 8 "," 4 "," "

" 5/28/2008 "," 10 - 18 - 22 - 37 - 45 "," 9 "," 2 "," "

" 5/24/2008 "," 33 - 40 - 41 - 51 - 52 "," 6 "," 2 "," "

" 5/21/2008 "," 7 - 16 - 21 - 33 - 42 "," 25 "," 4 "," "

" 5/17/2008 "," 12 - 14 - 15 - 21 - 43 "," 30 "," 3 "," "

" 5/14/2008 "," 19 - 21 - 29 - 32 - 46 "," 32 "," 2 "," "

" 5/10/2008 "," 7 - 18 - 30 - 41 - 45 "," 6 "," 2 "," "

" 5/7/2008 "," 9 - 25 - 26 - 28 - 42 "," 26 "," 2 "," "

" 5/3/2008 "," 2 - 28 - 36 - 42 - 46 "," 40 "," 3 "," "

" 4/30/2008 "," 1 - 17 - 25 - 43 - 51 "," 38 "," 3 "," "

" 4/26/2008 "," 7 - 12 - 17 - 27 - 45 "," 24 "," 5 "," "

" 4/23/2008 "," 11 - 20 - 21 - 22 - 39 "," 1 "," 10 "," "

" 4/19/2008 "," 13 - 19 - 24 - 33 - 39 "," 8 "," 3 "," "

" 4/16/2008 "," 11 - 16 - 18 - 21 - 51 "," 16 "," 10 "," "

" 4/12/2008 "," 11 - 29 - 48 - 52 - 55 "," 36 "," 4 "," "

" 4/9/2008 "," 3 - 13 - 19 - 32 - 46 "," 18 "," 4 "," "

" 4/5/2008 "," 12 - 27 - 30 - 37 - 47 "," 26 "," 5 "," "

" 4/2/2008 "," 1 - 34 - 37 - 44 - 55 "," 33 "," 4 "," "

" 3/29/2008 "," 18 - 20 - 25 - 31 - 36 "," 7 "," 5 "," "

" 3/26/2008 "," 9 - 12 - 20 - 37 - 49 "," 17 "," 2 "," "

" 3/22/2008 "," 7 - 25 - 28 - 46 - 48 "," 19 "," 3 "," "

" 3/19/2008 "," 6 - 8 - 29 - 41 - 49 "," 42 "," 4 "," "

" 3/15/2008 "," 6 - 22 - 42 - 43 - 47 "," 16 "," 2 "," "

" 3/12/2008 "," 12 - 19 - 30 - 34 - 36 "," 8 "," 4 "," "

" 3/8/2008 "," 17 - 29 - 31 - 34 - 49 "," 16 "," 2 "," "

" 3/5/2008 "," 10 - 15 - 16 - 23 - 31 "," 5 "," 3 "," "

" 3/1/2008 "," 2 - 19 - 21 - 31 - 55 "," 19 "," 4 "," "

" 2/27/2008 "," 20 - 24 - 37 - 48 - 53 "," 11 "," 5 "," "

" 2/23/2008 "," 8 - 13 - 23 - 29 - 47 "," 32 "," 3 "," "

" 2/20/2008 "," 9 - 12 - 20 - 22 - 36 "," 31 "," 3 "," "

" 2/16/2008 "," 3 - 4 - 8 - 20 - 49 "," 18 "," 3 "," "

" 2/13/2008 "," 13 - 19 - 32 - 38 - 51 "," 30 "," 3 "," "

" 2/9/2008 "," 4 - 23 - 24 - 30 - 43 "," 28 "," 5 "," "

" 2/6/2008 "," 3 - 5 - 12 - 42 - 43 "," 5 "," 5 "," "

" 2/2/2008 "," 14 - 16 - 25 - 26 - 44 "," 30 "," 3 "," "

" 1/30/2008 "," 2 - 17 - 41 - 54 - 55 "," 17 "," 2 "," "

" 1/26/2008 "," 11 - 35 - 39 - 53 - 54 "," 24 "," 2 "," "

" 1/23/2008 "," 4 - 16 - 35 - 47 - 48 "," 39 "," 3 "," "

" 1/19/2008 "," 20 - 23 - 25 - 27 - 28 "," 2 "," 5 "," "

" 1/16/2008 "," 9 - 18 - 19 - 38 - 47 "," 11 "," 5 "," "

" 1/12/2008 "," 23 - 39 - 43 - 47 - 53 "," 14 "," 3 "," "

" 1/9/2008 "," 2 - 13 - 20 - 21 - 23 "," 24 "," 3 "," "

" 1/5/2008 "," 4 - 11 - 16 - 33 - 40 "," 9 "," 4 "," "

" 1/2/2008 "," 2 - 11 - 31 - 34 - 48 "," 5 "," 4 "," "

" 12/29/2007 "," 8 - 12 - 17 - 35 - 49 "," 18 "," 4 "," "

" 12/26/2007 "," 8 - 32 - 41 - 54 - 55 "," 20 "," 3 "," "

" 12/22/2007 "," 5 - 10 - 11 - 34 - 38 "," 21 "," 4 "," "

" 12/19/2007 "," 15 - 18 - 22 - 23 - 42 "," 37 "," 3 "," "

" 12/15/2007 "," 22 - 37 - 47 - 48 - 50 "," 17 "," 3 "," "

" 12/12/2007 "," 7 - 14 - 33 - 40 - 55 "," 15 "," 5 "," "

" 12/8/2007 "," 4 - 8 - 25 - 29 - 31 "," 41 "," 3 "," "

" 12/5/2007 "," 1 - 8 - 15 - 21 - 55 "," 41 "," 3 "," "

" 12/1/2007 "," 7 - 32 - 39 - 41 - 55 "," 13 "," 2 "," "

" 11/28/2007 "," 8 - 23 - 32 - 37 - 39 "," 38 "," 3 "," "

" 11/24/2007 "," 1 - 7 - 13 - 23 - 35 "," 19 "," 5 "," "

" 11/21/2007 "," 3 - 11 - 13 - 20 - 40 "," 20 "," 2 "," "

" 11/17/2007 "," 17 - 27 - 49 - 52 - 53 "," 23 "," 3 "," "

" 11/14/2007 "," 16 - 18 - 20 - 30 - 48 "," 6 "," 2 "," "

" 11/10/2007 "," 6 - 22 - 24 - 26 - 30 "," 12 "," 4 "," "

" 11/7/2007 "," 22 - 29 - 35 - 46 - 52 "," 2 "," 5 "," "

" 11/3/2007 "," 1 - 31 - 38 - 40 - 53 "," 42 "," 2 "," "

" 10/31/2007 "," 6 - 16 - 18 - 29 - 37 "," 24 "," 2 "," "

" 10/27/2007 "," 13 - 25 - 30 - 40 - 43 "," 12 "," 4 "," "

" 10/24/2007 "," 10 - 11 - 18 - 49 - 52 "," 2 "," 4 "," "

" 10/20/2007 "," 10 - 11 - 37 - 40 - 54 "," 10 "," 3 "," "

" 10/17/2007 "," 14 - 15 - 19 - 42 - 46 "," 37 "," 4 "," "

" 10/13/2007 "," 21 - 30 - 34 - 36 - 49 "," 42 "," 3 "," "

" 10/10/2007 "," 12 - 16 - 31 - 33 - 54 "," 5 "," 4 "," "

" 10/6/2007 "," 8 - 30 - 32 - 33 - 51 "," 2 "," 3 "," "

" 10/3/2007 "," 2 - 4 - 14 - 15 - 28 "," 23 "," 4 "," "

" 9/29/2007 "," 31 - 33 - 38 - 49 - 55 "," 39 "," 3 "," "

" 9/26/2007 "," 25 - 27 - 31 - 44 - 54 "," 8 "," 2 "," "

" 9/22/2007 "," 4 - 9 - 18 - 43 - 55 "," 3 "," 3 "," "

" 9/19/2007 "," 20 - 25 - 26 - 45 - 46 "," 15 "," 3 "," "

" 9/15/2007 "," 13 - 16 - 27 - 48 - 51 "," 21 "," 5 "," "

" 9/12/2007 "," 5 - 24 - 26 - 33 - 47 "," 1 "," 4 "," "

" 9/8/2007 "," 7 - 12 - 28 - 30 - 48 "," 40 "," 2 "," "

" 9/5/2007 "," 11 - 20 - 21 - 30 - 48 "," 18 "," 2 "," "

" 9/1/2007 "," 12 - 19 - 23 - 37 - 39 "," 13 "," 4 "," "

" 8/29/2007 "," 13 - 16 - 33 - 44 - 47 "," 29 "," 3 "," "

" 8/25/2007 "," 2 - 8 - 23 - 29 - 35 "," 19 "," 3 "," "

" 8/22/2007 "," 12 - 37 - 40 - 48 - 50 "," 37 "," 4 "," "

" 8/18/2007 "," 12 - 15 - 28 - 31 - 50 "," 12 "," 5 "," "

" 8/15/2007 "," 19 - 22 - 24 - 38 - 51 "," 9 "," 2 "," "

" 8/11/2007 "," 1 - 10 - 11 - 37 - 40 "," 20 "," 4 "," "

" 8/8/2007 "," 9 - 16 - 21 - 30 - 52 "," 9 "," 2 "," "

" 8/4/2007 "," 2 - 23 - 24 - 27 - 36 "," 3 "," 2 "," "

" 8/1/2007 "," 9 - 16 - 23 - 51 - 52 "," 12 "," 5 "," "

" 7/28/2007 "," 15 - 19 - 24 - 27 - 47 "," 11 "," 5 "," "

" 7/25/2007 "," 28 - 35 - 40 - 47 - 53 "," 30 "," 5 "," "

" 7/21/2007 "," 14 - 30 - 39 - 43 - 46 "," 14 "," 4 "," "

" 7/18/2007 "," 3 - 9 - 14 - 40 - 42 "," 3 "," 4 "," "

" 7/14/2007 "," 1 - 21 - 30 - 34 - 36 "," 37 "," 5 "," "

" 7/11/2007 "," 8 - 20 - 29 - 42 - 43 "," 35 "," 5 "," "

" 7/7/2007 "," 15 - 21 - 27 - 41 - 47 "," 20 "," 3 "," "

" 7/4/2007 "," 1 - 2 - 15 - 17 - 49 "," 35 "," 5 "," "

" 6/30/2007 "," 24 - 38 - 39 - 46 - 47 "," 26 "," 3 "," "

" 6/27/2007 "," 9 - 11 - 13 - 24 - 43 "," 18 "," 4 "," "

" 6/23/2007 "," 14 - 15 - 27 - 43 - 53 "," 28 "," 4 "," "

" 6/20/2007 "," 23 - 31 - 32 - 37 - 55 "," 35 "," 3 "," "

" 6/16/2007 "," 4 - 8 - 32 - 47 - 51 "," 27 "," 5 "," "

" 6/13/2007 "," 10 - 13 - 28 - 30 - 47 "," 26 "," 3 "," "

" 6/9/2007 "," 7 - 10 - 25 - 32 - 41 "," 22 "," 2 "," "

" 6/6/2007 "," 5 - 9 - 14 - 45 - 48 "," 28 "," 4 "," "

" 6/2/2007 "," 2 - 22 - 32 - 36 - 47 "," 36 "," 5 "," "

" 5/30/2007 "," 7 - 23 - 35 - 54 - 55 "," 28 "," 2 "," "

" 5/26/2007 "," 1 - 5 - 21 - 46 - 51 "," 29 "," 4 "," "

" 5/23/2007 "," 3 - 11 - 24 - 36 - 38 "," 6 "," 4 "," "

" 5/19/2007 "," 3 - 19 - 21 - 26 - 45 "," 2 "," 2 "," "

" 5/16/2007 "," 6 - 7 - 16 - 34 - 42 "," 23 "," 2 "," "

" 5/12/2007 "," 30 - 44 - 46 - 51 - 53 "," 25 "," 3 "," "

" 5/9/2007 "," 2 - 13 - 30 - 44 - 52 "," 40 "," 4 "," "

" 5/5/2007 "," 13 - 21 - 29 - 40 - 50 "," 6 "," 2 "," "

" 5/2/2007 "," 1 - 8 - 35 - 40 - 47 "," 9 "," 3 "," "

" 4/28/2007 "," 16 - 22 - 43 - 46 - 49 "," 10 "," 4 "," "

" 4/25/2007 "," 12 - 13 - 14 - 17 - 53 "," 11 "," 4 "," "

" 4/21/2007 "," 22 - 26 - 28 - 33 - 45 "," 17 "," 4 "," "

" 4/18/2007 "," 6 - 10 - 12 - 13 - 24 "," 19 "," 3 "," "

" 4/14/2007 "," 12 - 21 - 36 - 38 - 49 "," 18 "," 10 "," "

" 4/11/2007 "," 6 - 15 - 38 - 42 - 51 "," 18 "," 2 "," "

" 4/7/2007 "," 2 - 28 - 31 - 54 - 55 "," 23 "," 4 "," "

" 4/4/2007 "," 19 - 30 - 39 - 40 - 53 "," 16 "," 5 "," "

" 3/31/2007 "," 2 - 5 - 16 - 36 - 40 "," 36 "," 2 "," "

" 3/28/2007 "," 6 - 20 - 35 - 37 - 47 "," 1 "," 2 "," "

" 3/24/2007 "," 10 - 38 - 40 - 48 - 53 "," 3 "," 5 "," "

" 3/21/2007 "," 16 - 24 - 38 - 53 - 54 "," 5 "," 5 "," "

" 3/17/2007 "," 7 - 17 - 44 - 47 - 54 "," 3 "," 3 "," "

" 3/14/2007 "," 4 - 27 - 30 - 39 - 44 "," 18 "," 2 "," "

" 3/10/2007 "," 14 - 18 - 34 - 42 - 43 "," 32 "," 5 "," "

" 3/7/2007 "," 13 - 16 - 18 - 19 - 46 "," 36 "," 5 "," "

" 3/3/2007 "," 1 - 5 - 16 - 22 - 48 "," 6 "," 3 "," "

" 2/28/2007 "," 13 - 20 - 41 - 42 - 53 "," 2 "," 3 "," "

" 2/24/2007 "," 36 - 38 - 42 - 54 - 55 "," 24 "," 3 "," "

" 2/21/2007 "," 2 - 8 - 22 - 29 - 37 "," 3 "," 3 "," "

" 2/17/2007 "," 1 - 15 - 35 - 37 - 45 "," 32 "," 3 "," "

" 2/14/2007 "," 3 - 26 - 30 - 54 - 55 "," 15 "," 3 "," "

" 2/10/2007 "," 2 - 11 - 16 - 41 - 42 "," 16 "," 3 "," "

" 2/7/2007 "," 4 - 22 - 28 - 37 - 52 "," 10 "," 3 "," "

" 2/3/2007 "," 12 - 13 - 20 - 33 - 42 "," 37 "," 5 "," "

" 1/31/2007 "," 2 - 15 - 25 - 42 - 48 "," 14 "," 4 "," "

" 1/27/2007 "," 10 - 19 - 26 - 27 - 32 "," 14 "," 5 "," "

" 1/24/2007 "," 9 - 19 - 29 - 42 - 53 "," 17 "," 3 "," "

" 1/20/2007 "," 1 - 5 - 26 - 32 - 38 "," 30 "," 5 "," "

" 1/17/2007 "," 16 - 35 - 49 - 50 - 52 "," 31 "," 2 "," "

" 1/13/2007 "," 1 - 21 - 23 - 25 - 26 "," 4 "," 2 "," "

" 1/10/2007 "," 36 - 42 - 45 - 53 - 54 "," 36 "," 2 "," "

" 1/6/2007 "," 1 - 24 - 40 - 49 - 50 "," 38 "," 4 "," "

" 1/3/2007 "," 10 - 12 - 24 - 35 - 55 "," 31 "," 3 "," "

" 12/30/2006 "," 9 - 23 - 28 - 31 - 36 "," 26 "," 5 "," "

" 12/27/2006 "," 14 - 16 - 27 - 29 - 41 "," 29 "," 3 "," "

" 12/23/2006 "," 8 - 27 - 43 - 52 - 53 "," 5 "," 5 "," "

" 12/20/2006 "," 1 - 6 - 14 - 26 - 34 "," 34 "," 5 "," "

" 12/16/2006 "," 5 - 17 - 28 - 36 - 51 "," 5 "," 4 "," "

" 12/13/2006 "," 19 - 32 - 33 - 42 - 54 "," 15 "," 3 "," "

" 12/9/2006 "," 19 - 22 - 30 - 34 - 52 "," 40 "," 4 "," "

" 12/6/2006 "," 7 - 34 - 35 - 36 - 38 "," 14 "," 4 "," "

" 12/2/2006 "," 17 - 34 - 42 - 45 - 50 "," 11 "," 3 "," "

" 11/29/2006 "," 2 - 8 - 9 - 12 - 19 "," 25 "," 3 "," "

" 11/25/2006 "," 5 - 18 - 28 - 49 - 55 "," 38 "," 5 "," "

" 11/22/2006 "," 22 - 32 - 36 - 49 - 55 "," 8 "," 5 "," "

" 11/18/2006 "," 1 - 8 - 19 - 36 - 42 "," 20 "," 2 "," "

" 11/15/2006 "," 11 - 28 - 30 - 34 - 43 "," 29 "," 3 "," "

" 11/11/2006 "," 35 - 38 - 40 - 49 - 55 "," 41 "," 2 "," "

" 11/8/2006 "," 8 - 11 - 12 - 26 - 53 "," 4 "," 4 "," "

" 11/4/2006 "," 12 - 13 - 34 - 39 - 44 "," 5 "," 5 "," "

" 11/1/2006 "," 7 - 8 - 13 - 46 - 54 "," 35 "," 2 "," "

" 10/28/2006 "," 14 - 22 - 30 - 38 - 41 "," 12 "," 5 "," "

" 10/25/2006 "," 16 - 40 - 42 - 43 - 48 "," 1 "," 5 "," "

" 10/21/2006 "," 9 - 29 - 31 - 45 - 55 "," 7 "," 4 "," "

" 10/18/2006 "," 2 - 24 - 34 - 41 - 48 "," 24 "," 3 "," "

" 10/14/2006 "," 1 - 15 - 17 - 26 - 40 "," 19 "," 2 "," "

" 10/11/2006 "," 5 - 10 - 12 - 35 - 38 "," 9 "," 4 "," "

" 10/7/2006 "," 3 - 4 - 8 - 31 - 45 "," 12 "," 5 "," "

" 10/4/2006 "," 3 - 7 - 27 - 39 - 40 "," 8 "," 5 "," "

" 9/30/2006 "," 6 - 15 - 30 - 32 - 39 "," 5 "," 5 "," "

" 9/27/2006 "," 23 - 28 - 33 - 35 - 49 "," 16 "," 3 "," "

" 9/23/2006 "," 13 - 21 - 26 - 45 - 50 "," 20 "," 4 "," "

" 9/20/2006 "," 7 - 8 - 17 - 29 - 54 "," 26 "," 2 "," "

" 9/16/2006 "," 7 - 8 - 26 - 27 - 42 "," 12 "," 5 "," "

" 9/13/2006 "," 15 - 19 - 26 - 45 - 47 "," 3 "," 4 "," "

" 9/9/2006 "," 3 - 19 - 20 - 22 - 47 "," 2 "," 2 "," "

" 9/6/2006 "," 2 - 21 - 27 - 35 - 55 "," 1 "," 4 "," "

" 9/2/2006 "," 3 - 8 - 24 - 28 - 49 "," 25 "," 4 "," "

" 8/30/2006 "," 3 - 19 - 33 - 35 - 43 "," 1 "," 4 "," "

" 8/26/2006 "," 24 - 26 - 38 - 42 - 46 "," 16 "," 5 "," "

" 8/23/2006 "," 8 - 17 - 24 - 38 - 51 "," 31 "," 5 "," "

" 8/19/2006 "," 12 - 22 - 26 - 29 - 51 "," 9 "," 3 "," "

" 8/16/2006 "," 2 - 13 - 22 - 48 - 50 "," 2 "," 4 "," "

" 8/12/2006 "," 13 - 14 - 18 - 27 - 54 "," 32 "," 5 "," "

" 8/9/2006 "," 16 - 19 - 41 - 43 - 52 "," 35 "," 2 "," "

" 8/5/2006 "," 2 - 3 - 9 - 48 - 50 "," 23 "," 2 "," "

" 8/2/2006 "," 10 - 13 - 16 - 19 - 24 "," 15 "," 4 "," "

" 7/29/2006 "," 14 - 19 - 26 - 39 - 55 "," 29 "," 4 "," "

" 7/26/2006 "," 5 - 10 - 17 - 24 - 43 "," 31 "," 4 "," "

" 7/22/2006 "," 14 - 40 - 47 - 54 - 55 "," 6 "," 4 "," "

" 7/19/2006 "," 2 - 32 - 38 - 44 - 50 "," 21 "," 4 "," "

" 7/15/2006 "," 20 - 35 - 36 - 47 - 50 "," 5 "," 4 "," "

" 7/12/2006 "," 18 - 19 - 30 - 31 - 33 "," 15 "," 5 "," "

" 7/8/2006 "," 32 - 37 - 44 - 49 - 50 "," 13 "," 4 "," "

" 7/5/2006 "," 26 - 39 - 41 - 52 - 53 "," 20 "," 2 "," "

" 7/1/2006 "," 2 - 31 - 35 - 40 - 42 "," 34 "," 3 "," "

" 6/28/2006 "," 2 - 8 - 16 - 45 - 51 "," 32 "," 5 "," "

" 6/24/2006 "," 8 - 11 - 30 - 39 - 47 "," 23 "," 3 "," "

" 6/21/2006 "," 11 - 19 - 22 - 43 - 45 "," 34 "," 3 "," "

" 6/17/2006 "," 10 - 20 - 22 - 39 - 48 "," 25 "," 4 "," "

" 6/14/2006 "," 4 - 14 - 15 - 40 - 48 "," 12 "," 3 "," "

" 6/10/2006 "," 16 - 24 - 26 - 36 - 54 "," 11 "," 3 "," "

" 6/7/2006 "," 4 - 10 - 20 - 26 - 40 "," 8 "," 5 "," "

" 6/3/2006 "," 5 - 6 - 18 - 20 - 50 "," 35 "," 5 "," "

" 5/31/2006 "," 10 - 20 - 22 - 43 - 49 "," 3 "," 5 "," "

" 5/27/2006 "," 6 - 23 - 27 - 41 - 47 "," 19 "," 3 "," "

" 5/24/2006 "," 2 - 3 - 12 - 47 - 51 "," 10 "," 3 "," "

" 5/20/2006 "," 2 - 9 - 23 - 44 - 45 "," 38 "," 2 "," "

" 5/17/2006 "," 15 - 17 - 24 - 26 - 35 "," 38 "," 4 "," "

" 5/13/2006 "," 19 - 28 - 30 - 47 - 54 "," 13 "," 3 "," "

" 5/10/2006 "," 3 - 4 - 11 - 37 - 44 "," 24 "," 3 "," "

" 5/6/2006 "," 12 - 23 - 25 - 32 - 38 "," 27 "," 2 "," "

" 5/3/2006 "," 4 - 6 - 19 - 38 - 42 "," 37 "," 2 "," "

" 4/29/2006 "," 19 - 30 - 35 - 40 - 41 "," 14 "," 5 "," "

" 4/26/2006 "," 12 - 24 - 26 - 48 - 55 "," 14 "," 4 "," "

" 4/22/2006 "," 4 - 5 - 6 - 18 - 27 "," 24 "," 5 "," "

" 4/19/2006 "," 5 - 28 - 32 - 34 - 53 "," 10 "," 4 "," "

" 4/15/2006 "," 13 - 18 - 23 - 28 - 46 "," 33 "," 3 "," "

" 4/12/2006 "," 16 - 26 - 34 - 35 - 41 "," 24 "," 4 "," "

" 4/8/2006 "," 4 - 23 - 35 - 43 - 44 "," 35 "," 3 "," "

" 4/5/2006 "," 3 - 9 - 24 - 29 - 39 "," 42 "," 2 "," "

" 4/1/2006 "," 1 - 10 - 23 - 50 - 55 "," 29 "," 3 "," "

" 3/29/2006 "," 2 - 14 - 24 - 28 - 54 "," 13 "," 2 "," "

" 3/25/2006 "," 20 - 34 - 37 - 39 - 45 "," 32 "," 4 "," "

" 3/22/2006 "," 18 - 22 - 23 - 38 - 45 "," 31 "," 2 "," "

" 3/18/2006 "," 1 - 25 - 34 - 36 - 42 "," 19 "," 2 "," "

" 3/15/2006 "," 7 - 12 - 36 - 48 - 54 "," 37 "," 5 "," "

" 3/11/2006 "," 16 - 35 - 37 - 52 - 54 "," 33 "," 10 "," "

" 3/8/2006 "," 1 - 5 - 7 - 21 - 43 "," 20 "," 5 "," "

" 3/4/2006 "," 13 - 22 - 27 - 52 - 55 "," 26 "," 5 "," "

" 3/1/2006 "," 10 - 25 - 35 - 38 - 41 "," 23 "," 5 "," "

" 2/25/2006 "," 3 - 37 - 46 - 48 - 51 "," 22 "," 4 "," "

" 2/22/2006 "," 9 - 23 - 47 - 53 - 55 "," 39 "," 2 "," "

" 2/18/2006 "," 15 - 17 - 43 - 44 - 48 "," 29 "," 4 "," "

" 2/15/2006 "," 3 - 13 - 35 - 39 - 40 "," 37 "," 5 "," "

" 2/11/2006 "," 7 - 38 - 40 - 51 - 52 "," 14 "," 4 "," "

" 2/8/2006 "," 14 - 25 - 32 - 48 - 54 "," 10 "," 5 "," "

" 2/4/2006 "," 4 - 12 - 13 - 30 - 38 "," 30 "," 4 "," "

" 2/1/2006 "," 11 - 13 - 30 - 35 - 55 "," 37 "," 4 "," "

" 1/28/2006 "," 14 - 15 - 26 - 28 - 36 "," 36 "," 3 "," "

" 1/25/2006 "," 10 - 37 - 43 - 50 - 52 "," 14 "," 5 "," "

" 1/21/2006 "," 3 - 18 - 39 - 43 - 54 "," 41 "," 3 "," "

" 1/18/2006 "," 15 - 29 - 38 - 52 - 53 "," 7 "," 2 "," "

" 1/14/2006 "," 6 - 14 - 40 - 46 - 49 "," 17 "," 5 "," "

" 1/11/2006 "," 3 - 6 - 14 - 17 - 18 "," 14 "," 2 "," "

" 1/7/2006 "," 2 - 16 - 21 - 32 - 43 "," 6 "," 4 "," "

" 1/4/2006 "," 10 - 23 - 42 - 48 - 54 "," 3 "," 4 "," "

" 12/31/2005 "," 4 - 30 - 37 - 43 - 46 "," 42 "," 2 "," "

" 12/28/2005 "," 12 - 15 - 30 - 46 - 54 "," 1 "," 3 "," "

" 12/24/2005 "," 4 - 10 - 33 - 34 - 50 "," 14 "," 2 "," "

" 12/21/2005 "," 9 - 12 - 16 - 23 - 43 "," 37 "," 3 "," "

" 12/17/2005 "," 24 - 36 - 44 - 46 - 53 "," 18 "," 5 "," "

" 12/14/2005 "," 8 - 15 - 16 - 45 - 51 "," 11 "," 5 "," "

" 12/10/2005 "," 3 - 21 - 34 - 42 - 45 "," 39 "," 4 "," "

" 12/7/2005 "," 19 - 30 - 41 - 45 - 54 "," 14 "," 5 "," "

" 12/3/2005 "," 2 - 15 - 26 - 37 - 42 "," 36 "," 3 "," "

" 11/30/2005 "," 19 - 23 - 27 - 42 - 52 "," 1 "," 5 "," "

" 11/26/2005 "," 28 - 34 - 37 - 45 - 53 "," 32 "," 5 "," "

" 11/23/2005 "," 9 - 12 - 24 - 25 - 27 "," 33 "," 4 "," "

" 11/19/2005 "," 8 - 15 - 20 - 41 - 54 "," 22 "," 3 "," "

" 11/16/2005 "," 5 - 18 - 20 - 21 - 44 "," 27 "," 3 "," "

" 11/12/2005 "," 17 - 37 - 41 - 48 - 55 "," 39 "," 4 "," "

" 11/9/2005 "," 5 - 13 - 14 - 31 - 49 "," 30 "," 2 "," "

" 11/5/2005 "," 7 - 25 - 29 - 37 - 50 "," 17 "," 4 "," "

" 11/2/2005 "," 6 - 11 - 14 - 27 - 41 "," 38 "," 5 "," "

" 10/29/2005 "," 14 - 19 - 22 - 41 - 50 "," 21 "," 4 "," "

" 10/26/2005 "," 2 - 10 - 39 - 42 - 43 "," 23 "," 3 "," "

" 10/22/2005 "," 6 - 7 - 36 - 51 - 53 "," 17 "," 5 "," "

" 10/19/2005 "," 7 - 21 - 43 - 44 - 49 "," 29 "," 5 "," "

" 10/15/2005 "," 1 - 7 - 8 - 34 - 45 "," 15 "," 3 "," "

" 10/12/2005 "," 4 - 9 - 18 - 51 - 54 "," 10 "," 5 "," "

" 10/8/2005 "," 26 - 31 - 35 - 46 - 50 "," 28 "," 5 "," "

" 10/5/2005 "," 2 - 15 - 25 - 30 - 45 "," 17 "," 5 "," "

" 10/1/2005 "," 8 - 18 - 38 - 45 - 54 "," 23 "," 5 "," "

" 9/28/2005 "," 7 - 22 - 27 - 48 - 50 "," 17 "," 2 "," "

" 9/24/2005 "," 2 - 10 - 31 - 43 - 55 "," 14 "," 5 "," "

" 9/21/2005 "," 3 - 28 - 34 - 35 - 50 "," 8 "," 3 "," "

" 9/17/2005 "," 5 - 9 - 27 - 49 - 52 "," 6 "," 2 "," "

" 9/14/2005 "," 21 - 24 - 42 - 49 - 50 "," 1 "," 4 "," "

